noticeNo,contractValue,title,publicationDate,countyCode,contractingAuthorityName,cpvCodeName,cpvCode,cNoticeNo,cNoticeEstimatedContractValue,cNoticePublicationDate,cNoticeTitle,organizationId,cpvCategory
17867,2416947.78,14541,13578,14,451,1097,919,17058,2841516.6,12913,14315,103790,434
17868,30267.0,14796,13577,37,1025,471,649,18277,30267.0,14143,14615,322676,265
17871,750220.0,13300,13575,7,1284,620,1067,18115,825252.0,13976,12942,349744,549
17872,2065000.0,4825,13574,19,1006,103,0,17916,2065146.09,13784,3745,349181,0
17885,95337.97,6950,13571,3,1347,302,289,17997,95514.86,13841,7115,342198,37
17857,16326701.1,7107,13570,37,1025,277,91,17784,17245372.98,13649,6261,21259,12
17860,58823.53,5777,13569,37,1025,471,649,18207,58823.53,14071,4894,322676,265
17858,405520.0,3263,13568,11,843,855,684,17420,807000.0,13270,11966,354320,285
17879,48500.0,5306,13567,41,954,855,684,18076,83088.79,13927,4348,260310,285
17878,129564.24,4061,13566,3,1239,1053,880,18245,131622.03,14095,1344,357606,409
17877,29801.5,15077,13565,32,1431,888,461,18119,30000.0,13969,14935,345742,117
17876,372900.52,18247,13564,18,1423,478,629,18471,372993.0,14323,18341,294943,250
17849,67335269.46,10009,13563,14,1266,254,169,17388,68105947.0,13257,9411,357443,20
17852,2365366.0,13690,13562,1,1236,410,853,18101,2366350.0,13965,13377,40736,388
17850,468000.0,3195,13561,30,456,985,733,17783,667349.0,13642,4006,363590,308
17853,1350000.0,2274,13560,32,1020,1098,854,17111,1260000.0,12969,2371,363519,389
17851,4921612.88,16170,13559,17,657,824,957,17601,5326183.8,13464,14203,295367,466
17873,351129.72,3207,13558,32,1432,650,770,18146,72606.0,13997,16970,324051,329
17869,58870.0,9690,13557,32,1431,929,479,18253,75000.0,14103,9859,34916,129
17866,71883.0,14625,13556,33,853,856,689,18069,147370.41,13913,14416,299161,285
17864,1419810.0,2996,13555,19,1006,346,336,17538,1543272.8,13389,2075,41762,49
17863,40180.0,13794,13554,32,1431,738,1020,18306,44460.0,14156,13536,302186,519
17862,5297761.39,5990,13553,3,234,1092,164,16666,5603246.87,12510,5118,363511,20
17861,13715838.29,2898,13552,3,234,1092,164,17677,13718582.0,13521,7776,34602,20
17848,408000.0,18152,13551,41,954,855,684,17066,1638550.07,12934,13190,257820,285
17806,31647212.51,9705,13550,14,1266,60,138,17341,26763715.0,13201,10530,337540,19
17813,44380.0,3559,13549,3,1239,699,875,18264,741801.29,14132,3152,236949,408
17832,361807.92,12128,13548,3,489,622,1044,18189,363046.0,14058,11636,21548,531
17810,237000.0,5009,13547,37,1025,507,726,17761,395043.61,13622,4007,90141,302
17799,34840415.47,3341,13546,3,880,142,74,17890,7296575.0,13764,7107,312081,10
17846,2843344.0,4022,13545,3,99,681,913,18112,3168467.0,13968,16282,363683,432
17805,31000.0,12875,13544,37,1025,507,726,17888,62345.74,13743,12465,345964,302
17844,76663082.72,14878,13543,1,838,177,183,17011,77059870.0,12879,14719,13285,21
17821,4598288.13,5705,13541,3,623,346,336,17023,5008469.52,12885,4808,74930,49
17818,41083176.98,2898,13537,25,333,177,183,18024,41123683.0,13882,8709,311691,21
17845,5273436.73,7234,13536,6,997,346,336,17802,5287231.69,13666,6399,328312,49
17802,930100.79,6888,13535,5,939,346,336,17819,2280131.68,13689,965,323581,49
17816,1000488.0,12737,13533,3,176,488,631,18018,3142438.0,13884,18054,297917,251
17859,73000.0,14580,13532,33,853,856,689,18065,78092.43,13909,14361,308555,285
17809,2650000.0,10300,13531,19,13,809,418,18113,2650000.0,13963,12027,53152,95
17841,34800.0,4635,13530,37,1025,471,649,17801,38655.46,13677,14680,348327,265
17840,70475350.46,13197,13528,3,1430,728,736,16828,14563572.0,12688,12836,363512,311
17826,39322474.22,3391,13527,13,1269,165,145,18089,39384680.0,13950,9453,250481,19
17804,117499.0,12812,13526,37,1025,507,726,17854,235000.0,13718,12394,345964,302
17808,25804324.0,4898,13525,17,491,103,0,17028,26330599.0,12899,3822,15748,0
17827,954003.0,4063,13524,2,592,1076,1014,18169,6540660.0,14028,3612,272840,513
17847,330709.0,12279,13523,3,1239,1052,873,17748,18596508.0,13602,11795,159235,406
17856,421680.0,6301,13522,18,1423,45,375,17858,405365.0,13701,5457,322205,69
17843,1195955.19,7924,13521,3,489,120,215,18063,1342962.74,13907,7133,363668,22
17842,1754510.32,7502,13520,3,489,120,215,18354,1848739.48,14205,6669,363668,22
17839,949640.0,9656,13519,32,1431,929,479,18067,1330000.0,13911,9084,34916,129
17838,32760.0,2898,13518,3,1239,699,875,18437,210725.0,14283,13425,290158,408
17835,317795.5,3036,13517,9,916,845,687,16924,553000.0,12772,17713,351446,285
17834,315490.0,16056,13516,18,453,660,769,17952,571200.0,13802,15997,336781,329
17831,407363.8,16165,13515,16,146,529,522,17842,414513.76,13683,1511,2336,162
17829,742333.58,3132,13514,3,489,120,215,18149,788939.0,14000,7130,336387,22
17828,444000.0,16426,13513,3,1430,1002,738,16167,128500.0,12016,16427,349537,313
17824,30000.0,2898,13511,32,1431,929,479,18068,30000.0,13912,9051,343845,129
17823,113193.0,2898,13510,3,1331,976,1098,18213,115953.84,14066,16740,307865,572
17822,427000.0,13554,13509,29,1015,855,684,18040,477864.58,13886,13224,350797,285
17817,1258268.4,1978,13508,19,1006,346,336,17549,1368015.73,13393,2074,41762,49
17815,13573760.79,3293,13507,25,848,103,0,17766,14965319.75,13609,3009,161213,0
17814,569951.46,8947,13506,3,1239,798,884,18239,569985.03,14090,8163,299221,410
17812,26029.0,17377,13505,3,1239,488,631,18251,38482.4,14096,12231,292147,251
17787,1260300.0,1156,13502,0,1491,985,733,17544,1308270.45,13405,1289,363550,308
17791,51255237.19,7762,13501,3,1430,147,63,17634,53584374.24,13495,6949,363558,10
17792,2552044.28,4611,13500,5,939,177,183,17971,2685226.41,13835,17868,269468,21
17783,825000.0,14617,13499,21,1004,1033,729,17460,885000.0,13318,14404,317710,304
17765,1824100.0,17389,13498,3,464,681,913,17305,2011700.0,13166,4073,133478,432
17784,20131000.0,14305,13497,14,106,399,668,15778,20927083.0,11646,14066,302787,276
17776,2899787.84,13385,13496,25,1428,621,1066,17975,3280467.06,13832,13012,355288,548
17780,74100.0,14607,13495,37,1025,855,684,17889,91500.0,13754,14390,68211,285
17739,14726847.07,3415,13494,5,939,177,183,17412,14847829.12,13271,531,322615,21
17779,225000.0,3824,13493,3,229,698,680,17904,232500.0,13763,4869,127242,282
17775,36443853.64,14246,13492,3,1430,930,484,15335,42611543.0,11215,14000,3054,130
17764,688640.0,11890,13491,3,1247,778,500,17920,729201.6,13785,11389,4146,142
17770,418500.0,4311,13490,5,939,855,684,17570,585187.83,13424,4333,317236,285
17743,34268735.95,3465,13489,3,234,201,146,17096,34425130.0,12965,8856,10254,19
17772,57004643.04,9993,13487,14,1266,390,135,17438,48628895.0,13303,18017,89068,19
17798,230400.54,14639,13485,3,229,845,687,17605,294101.06,13451,14433,318433,285
17797,283000.0,5817,13484,3,724,698,680,17776,283000.0,13621,4899,47512,282
17796,307580.0,14489,13483,3,1239,1053,880,17959,501680.0,13808,14241,104878,409
17795,405662.4,14386,13482,3,1239,824,957,17976,406814.85,13820,14150,312187,466
17788,143100.0,3599,13480,3,489,931,407,17998,135000.0,13842,9070,361065,86
17782,39347.08,3628,13478,3,1247,488,631,18159,45000.0,14007,12270,297917,251
17778,134000.0,2966,13476,21,1336,934,485,18012,134340.0,13858,16540,65965,130
17777,65214.0,3725,13475,3,1239,699,875,17871,188579.27,13716,8303,363607,408
17757,17883818.48,3386,13474,37,1025,104,25,17775,18926875.0,13635,6405,21259,6
17773,1735937.0,6820,13472,3,724,894,480,17963,1736437.0,13810,6020,67136,129
17771,3076991.08,5645,13471,10,593,293,190,17541,3178175.0,13390,4757,296463,21
17769,14500.0,16767,13470,32,1431,693,1054,18163,20000.0,14010,16810,358440,539
17749,1579939.0,4988,13468,9,864,638,782,17804,1680672.27,13675,3990,357538,329
17752,22536.0,2898,13467,3,1239,699,875,18218,1396931.0,14074,13480,343235,408
17750,3787032.34,2898,13466,41,261,741,885,17900,3794384.0,13768,15870,17342,410
17744,192059217.23,2898,13465,3,229,112,182,11604,284915969.74,8475,9514,354906,21
17768,3080620.71,4158,13464,36,1261,85,305,17884,3334620.0,13729,18705,363610,38
17767,72626.4,12904,13463,2,907,507,726,18118,72657.0,13961,12509,244385,302
17763,148637.86,10868,13462,18,1423,889,455,18107,148649.0,13957,9060,64168,115
17762,326175.0,16264,13461,3,1247,759,744,18011,380000.0,13857,16128,324245,318
17742,98160204.66,3409,13460,37,1025,200,225,17787,111536048.47,13639,4584,295419,22
17741,79800.0,890,13459,11,925,1040,932,18098,135000.0,13952,998,292999,442
17740,54000.0,894,13458,11,925,1040,932,18088,114000.0,13949,997,292999,442
17735,768656.0,4473,13457,3,1239,929,479,17923,839382.0,13792,3562,351807,129
17732,63304926.9,3075,13456,5,939,346,336,17208,62565740.36,13074,6067,161375,49
17761,29216216.61,3741,13455,4,1328,177,183,17789,30740723.0,13650,8618,363592,21
17760,17850.0,15549,13454,32,1431,747,697,18092,25200.0,13939,15442,337595,291
17759,1734042.48,7926,13453,3,489,122,216,17919,1969455.02,13771,7138,281053,22
17758,142500.0,5803,13452,3,489,698,680,18137,150000.0,13986,4922,325491,282
17756,66000.0,9117,13451,3,489,845,687,18132,70000.0,13978,8444,318433,285
17754,92285.64,321,13450,18,1423,417,278,18042,99934.3,13887,9867,345933,35
17753,387630.0,16584,13449,3,1331,611,1076,18186,617580.0,14037,11653,68435,555
17751,49836.0,16691,13448,3,1331,976,1098,18083,67332.72,13935,11475,46169,572
17748,542851.2,14458,13447,21,1336,824,957,17202,548472.96,13052,11789,311338,466
17747,1999227.26,3348,13446,3,489,120,215,18066,1999308.0,13910,7124,363668,22
17746,588093.0,17274,13445,18,1423,47,540,18087,588093.0,13936,169,292011,180
17745,1046437.44,7917,13444,3,489,120,215,18078,1046846.0,13929,7124,363668,22
17728,2093000.0,12567,13443,32,1431,443,835,18035,2175000.0,13899,12129,245568,370
17738,64632.84,3886,13442,3,1331,621,1066,18090,64954.56,13937,13051,74501,548
17737,1211000.0,16333,13441,3,1430,1066,732,17516,1232210.0,13370,16327,336688,307
17734,4260023.78,7827,13440,32,1431,299,277,17480,5005694.0,13332,7155,329726,34
17733,453696.38,6887,13439,18,1423,478,629,18064,454681.0,13908,6040,294943,250
17731,8746013.35,684,13438,30,211,165,145,17741,8803176.67,13586,5015,317600,19
17726,1640000.0,2898,13436,27,850,841,758,17803,1867372.0,13663,18244,320198,329
17720,1097000.0,15560,13435,14,451,985,733,17045,1149320.22,12910,15454,312081,308
17719,1004426.26,4284,13434,3,813,855,684,17296,1179588.0,13159,14500,103790,285
17723,1300400.0,4767,13433,8,841,507,726,17274,1312171.0,13142,11316,339349,302
17713,35573251.33,10695,13432,32,1020,293,190,17617,38677342.13,13480,9041,62039,21
17717,54087713.0,3735,13431,19,13,203,238,16546,281314000.0,12407,3214,17644,25
17715,28083243.0,6054,13430,19,60,390,135,17426,29875673.0,13311,5205,363538,19
17718,9103823.85,1311,13429,11,925,94,22,17531,9984572.06,13385,1483,343232,4
17716,29851467.3,9365,13428,3,233,104,25,17414,28250818.0,13282,8745,329052,6
17712,4197100.0,16455,13427,19,13,671,799,17472,4465000.0,13349,16460,363541,335
17710,106692.0,4110,13426,3,1239,699,875,17968,1178145.0,13828,13395,325475,408
17705,33600.0,4226,13425,37,1025,471,649,17908,33618.31,13772,14614,322676,265
17706,59235100.0,2130,13424,17,491,507,726,16880,62797698.0,12746,3837,355414,302
17709,22454648.01,17057,13423,21,140,392,157,15773,23589694.0,11649,8905,33167,20
17704,846442.0,3290,13422,3,172,425,433,17956,900000.0,13815,14033,93352,100
17708,1776000.0,3864,13421,35,458,985,733,17755,1996545.33,13619,3272,294368,308
17703,61290604.93,534,13420,0,62,236,158,16557,62084468.0,12426,627,363509,20
17725,660852.4,4452,13419,3,1239,1052,873,18034,602261.0,13880,11091,317575,406
17724,1323000.0,5381,13418,28,599,1007,710,17915,1500000.0,13761,4427,338005,297
17722,1754400.0,3127,13417,32,1432,777,481,17909,1754400.0,13756,11291,328304,129
17721,6025690.57,3310,13416,0,905,346,336,17671,19372673.51,13513,18364,61993,49
17714,63720.0,16065,13415,3,1239,699,875,18241,77760.0,14092,13454,346030,408
17696,43764386.77,2338,13414,11,493,392,157,16266,44457741.58,12133,2509,343132,20
17697,3852937.44,3328,13413,21,1101,623,1046,17713,4438517.48,13570,3800,310360,533
17711,178888.92,12039,13412,3,1331,620,1067,18053,179009.0,13896,11560,53126,549
17694,448662.0,15536,13411,19,1006,621,1066,18056,606300.0,13917,15429,355288,548
17695,267309612.02,9175,13410,3,229,177,183,16194,268610000.0,12054,8514,74176,21
17702,208444894.73,3440,13409,3,229,177,183,16632,208458958.0,12489,7985,363510,21
17691,4059599.0,2898,13408,3,24,638,782,17384,4412656.0,13245,96,352538,329
17692,21524228.17,3793,13407,13,1269,1094,650,17625,22425355.0,13484,855,353736,266
17688,57000.0,3840,13403,37,1025,845,687,17943,60000.0,13804,11936,318433,285
17684,739350.0,16180,13401,26,1220,553,1096,17288,1200000.0,13128,16139,65939,570
17700,14257587.12,4777,13400,16,595,341,191,17080,16744425.02,12930,18379,153309,21
17699,680057.28,14397,13399,39,199,824,957,17529,946300.32,13382,14158,335169,466
17698,190932.0,13357,13398,31,1337,620,1067,18075,220000.0,13926,12986,83093,549
17681,1738800.0,3326,13397,7,290,636,1079,17964,2200000.0,13821,13111,300816,557
17693,677779.11,416,13395,3,43,382,17,17941,1190126.81,13788,468,257093,4
17677,1379000.0,13597,13394,4,1013,852,969,17281,1532889.0,13133,13284,363526,477
17673,612973.68,11619,13393,3,1239,1052,873,17907,1347547.71,13773,11081,339459,406
17675,3400000.0,713,13392,9,916,1033,729,16609,5000000.0,12470,793,326475,304
17671,1000000.0,15564,13391,10,593,985,733,17163,1000000.0,13030,15456,339349,308
17690,15153910.0,3010,13390,19,1006,338,310,17352,15153911.52,13203,8702,140333,40
17685,988000.0,4333,13389,3,489,374,219,18013,1098406.29,13859,10211,71684,22
17683,60000.0,5209,13388,5,1541,849,643,18135,64471.34,13980,13189,247059,260
17668,4600280.0,13202,13387,3,1347,557,611,17979,1752500.0,13838,18842,363636,241
17667,71899.0,13965,13386,37,1025,580,677,17763,76890.75,13627,13694,340026,280
17665,15844140.0,16151,13385,3,1430,967,996,17683,19365800.0,13548,16109,296559,502
17678,191400.0,15387,13383,39,944,450,805,17557,192000.0,13403,16705,296189,341
17676,93348.28,4765,13382,37,72,367,371,18096,94000.0,13943,18443,326375,67
17674,344997.0,10617,13381,32,1431,893,380,17982,420000.0,13825,9091,339356,74
17662,37019961.7,3779,13380,28,1533,367,371,17347,37431710.74,13213,7996,160632,67
17664,1999980.0,3836,13379,11,1429,462,811,17790,3512250.0,13651,11970,337126,346
17666,127800.0,15846,13378,3,229,507,726,17348,180000.0,13214,15759,326912,302
17670,167600.0,14395,13377,11,1429,824,957,17796,188200.0,13637,14156,356546,466
17669,11753708.6,9416,13376,19,845,293,190,17770,11755000.0,13615,8804,140333,21
17663,69000.0,3600,13375,37,1025,471,649,17519,75033.61,13372,11969,160008,265
17661,2612540.0,8612,13374,3,234,201,146,17187,2847442.5,13019,7854,3054,19
17659,136694.96,4637,13373,21,1336,786,410,17883,136694.96,13728,15584,363609,89
17658,1710277069.34,9288,13372,3,229,113,181,12869,1834035567.66,9366,8529,88722,21
17652,140049.2,3595,13371,3,1239,699,875,17546,4466065.99,13410,8290,355489,408
17656,12229665.0,2054,13370,14,1266,507,726,17325,12230039.0,13178,2320,363532,302
17657,1512642.0,2898,13368,3,1347,508,840,17905,2039812.59,13766,12011,324651,375
17654,18900.0,1854,13367,28,1202,1094,650,17608,18907.56,13452,1949,349490,266
17645,1142598.6,4975,13366,31,1337,673,810,17825,2016000.0,13697,3970,363597,345
17650,109553808.25,14532,13365,14,451,293,190,16288,121689614.99,12151,14300,71682,21
17651,1361231.4,3255,13364,1,1095,636,1079,18026,1600352.6,13883,13110,357151,557
17649,668211.96,442,13363,3,43,343,151,17829,1223209.0,13670,497,301729,20
17648,81000.0,14578,13362,33,853,698,680,17526,150000.0,13380,14359,354320,282
17647,345037.94,421,13361,3,43,382,17,17942,576199.17,13789,471,15746,4
17646,198300.0,10703,13360,32,1431,929,479,18044,199000.0,13888,10088,34916,129
17644,162000.71,427,13359,3,43,343,151,17962,189999.58,13809,482,355933,20
17639,26340010.97,1629,13358,30,211,103,0,17582,26387785.19,13439,5057,160735,0
17643,1234791.35,15498,13357,36,1036,968,985,16624,1260504.0,12482,15382,339272,492
17641,93600.0,6173,13355,3,1239,1052,873,18079,112320.0,13930,5894,317575,406
17640,18270.0,9611,13354,32,1431,918,487,17958,21000.0,13807,9004,34916,130
17575,5332800.0,2502,13353,3,188,430,753,16135,5603206.0,12005,1441,346226,324
17636,141500.0,14771,13352,37,1025,471,649,17560,141680.67,13422,11754,337853,265
17633,5591661.86,8436,13351,37,1025,177,183,17592,6527112.0,13449,6263,337704,21
17635,1885402.3,407,13350,3,43,343,151,17851,2094928.65,13693,457,332926,20
17634,2800.27,3597,13349,15,1030,699,875,18164,213039.85,14017,10924,339274,408
17632,24117667.4,2898,13348,5,1541,367,371,17777,21925690.83,13628,9457,349464,67
17629,35076053.18,3387,13347,37,1025,177,183,17521,38355691.0,13384,4587,354906,21
17619,362436.0,4211,13346,3,1239,699,875,18058,978392.0,13918,13386,358172,408
17620,1650733.0,3331,13345,15,1052,1026,535,17461,3229695.0,13331,3025,284710,175
17627,2070000.0,1307,13344,8,841,658,768,17543,2077796.0,13420,1479,319338,329
17631,887967.64,3217,13342,5,939,985,733,17715,947950.07,13571,18931,302296,308
17630,148467.5,4264,13341,23,794,1052,873,17885,222276.08,13730,11813,363604,406
17628,486463.03,470,13340,3,43,343,151,17838,541976.2,13679,533,332926,20
17626,3699636.42,7906,13339,40,837,177,183,17731,4156985.0,13580,5682,300881,21
17625,16599083.44,18117,13338,40,837,293,190,17730,18074784.0,13579,4362,300881,21
17624,1296929.98,485,13337,3,43,343,151,17840,1361717.9,13681,557,354025,20
17622,840279.72,13371,13336,3,234,620,1067,18000,1363820.0,13844,12997,313922,549
17611,1400000.0,83,13334,3,489,1097,919,17668,1400000.0,13540,7786,325491,434
17615,272025.0,11579,13332,19,1210,829,949,17868,319800.0,13734,16114,363605,458
17618,90874.45,411,13330,3,43,343,151,17862,91539.57,13707,462,363603,20
17617,54830.97,478,13329,3,43,343,151,17839,378678.17,13680,548,353621,20
17616,424946.23,419,13328,3,43,417,278,17827,746233.82,13669,469,301729,35
17612,246468.15,456,13327,3,43,343,151,17831,310826.54,13671,514,295124,20
17608,96000.0,15977,13326,37,1025,471,649,17580,149180.0,13437,11963,332703,265
17609,71982.84,415,13325,3,43,382,17,17922,72704.24,13775,467,341191,4
17607,139998.94,405,13324,3,43,168,152,17824,1573071.28,13667,455,257093,20
17606,241800.09,14875,13323,28,1202,855,684,17745,316261.0,13591,14715,349490,285
17604,35600.0,12909,13322,28,1202,507,726,17794,35767.0,13636,11979,349490,302
17603,214179.0,4628,13321,3,234,621,1066,18091,259767.0,13938,12969,38520,548
17598,1060202.17,8635,13320,37,1025,346,336,17501,1117090.68,13358,4675,70050,49
17599,2942500.0,14859,13319,20,904,602,416,17698,2942994.59,13558,14697,53152,93
17600,74784406.05,3343,13318,3,229,179,188,16631,75764368.09,12490,2973,161375,21
17596,2344650.0,3005,13317,9,1338,22,791,17822,2420000.0,13685,3972,324651,329
17595,2926904.88,4935,13316,23,1075,784,412,17007,3008639.35,12870,3798,340394,91
17597,6258373.7,17431,13315,23,486,790,443,17814,1296800.0,13696,17478,363596,106
17601,19932.0,3212,13313,3,1239,699,875,18037,153696.97,13881,1138,267784,408
17594,2401871.88,9182,13312,30,660,293,190,17590,2426143.0,13444,8687,317600,21
17588,1185800.0,44,13310,33,853,850,828,17753,1195400.0,13610,17836,336781,363
17592,1392000.0,6213,13309,3,718,430,753,16552,323750.0,12399,5363,354306,324
17591,99660.0,2898,13308,3,1331,1025,534,17973,108720.0,13819,12667,12233,174
17589,81622.89,15952,13307,3,1239,741,885,17983,242884.38,13826,13547,85012,410
